regdate,temp,humi,co2,dust_pm1,dust_pm_25,dust_pm_10,illuminance,voc,eco2,PIR,person
2023-02-03 23:28,18.1,26.0,614.0,7.0,7.0,7.0,7.0,66.0,834.0,0.0,1
2023-02-03 23:29,18.1,26.0,611.0,7.0,7.0,7.0,8.0,66.0,834.0,0.0,1
2023-02-03 23:30,18.1,26.0,614.0,6.0,6.0,6.0,6.0,66.0,834.0,0.0,1
2023-02-03 23:31,18.1,26.0,607.0,7.0,7.0,7.0,6.0,67.0,844.0,0.0,1
2023-02-03 23:32,18.1,26.0,608.0,7.0,7.0,7.0,6.0,67.0,844.0,0.0,1
2023-02-03 23:33,18.1,26.0,611.0,7.0,7.0,7.0,5.0,67.0,844.0,0.0,1
2023-02-03 23:34,18.1,26.0,608.0,7.0,7.0,7.0,7.0,66.0,834.0,0.0,1
2023-02-03 23:35,18.1,26.0,608.0,7.0,7.0,7.0,9.0,67.0,844.0,0.0,1
2023-02-03 23:36,18.1,26.0,607.0,7.0,7.0,7.0,6.0,67.0,844.0,0.0,1
2023-02-03 23:37,18.1,26.0,602.0,7.0,7.0,7.0,6.0,69.0,853.0,0.0,1
2023-02-03 23:38,18.0,26.0,608.0,7.0,7.0,7.0,7.0,67.0,844.0,0.0,1
2023-02-03 23:39,18.0,26.0,600.0,7.0,7.0,7.0,5.0,67.0,844.0,0.0,1
2023-02-03 23:40,18.0,26.0,601.0,7.0,7.0,7.0,8.0,69.0,853.0,0.0,1
2023-02-03 23:41,18.1,26.0,600.0,7.0,7.0,7.0,9.0,67.0,844.0,0.0,1
2023-02-03 23:42,18.1,26.0,597.0,7.0,7.0,7.0,5.0,67.0,844.0,0.0,1
2023-02-03 23:43,18.1,26.0,596.0,7.0,7.0,7.0,9.0,67.0,844.0,0.0,1
2023-02-03 23:44,18.1,26.0,600.0,7.0,7.0,7.0,9.0,67.0,844.0,0.0,1
2023-02-03 23:45,18.1,26.0,595.0,7.0,7.0,7.0,5.0,67.0,844.0,0.0,1
2023-02-03 23:46,18.1,26.0,596.0,7.0,7.0,7.0,9.0,67.0,844.0,0.0,1
2023-02-03 23:47,18.1,26.0,597.0,7.0,7.0,7.0,6.0,67.0,844.0,0.0,1
2023-02-03 23:48,18.1,26.0,592.0,7.0,7.0,7.0,8.0,67.0,844.0,0.0,1
2023-02-03 23:49,18.1,26.0,593.0,7.0,7.0,7.0,6.0,67.0,844.0,0.0,1
2023-02-03 23:50,18.1,26.0,589.0,7.0,7.0,7.0,9.0,67.0,844.0,0.0,1
2023-02-03 23:51,18.1,26.0,594.0,7.0,7.0,7.0,8.0,69.0,853.0,0.0,1
2023-02-03 23:52,18.1,26.0,588.0,7.0,7.0,7.0,9.0,67.0,844.0,0.0,1
2023-02-03 23:53,18.1,26.0,591.0,7.0,7.0,7.0,8.0,69.0,853.0,0.0,1
2023-02-03 23:54,18.1,26.0,587.0,7.0,7.0,7.0,5.0,70.0,865.0,0.0,1
2023-02-03 23:55,18.0,26.0,592.0,7.0,7.0,7.0,8.0,69.0,853.0,0.0,1
2023-02-03 23:56,18.0,26.0,596.0,7.0,7.0,7.0,9.0,70.0,865.0,0.0,1
2023-02-03 23:57,18.0,26.0,589.0,7.0,7.0,7.0,9.0,72.0,877.0,0.0,1
2023-02-03 23:58,18.0,26.0,593.0,7.0,7.0,7.0,6.0,72.0,877.0,0.0,1
2023-02-03 23:59,18.0,26.0,592.0,7.0,7.0,7.0,9.0,72.0,877.0,0.0,1
2023-02-04 0:00,18.0,26.0,583.0,7.0,7.0,7.0,7.0,70.0,865.0,0.0,1
2023-02-04 0:01,18.0,26.0,581.0,7.0,7.0,7.0,8.0,70.0,865.0,0.0,1
2023-02-04 0:02,18.1,26.0,585.0,7.0,7.0,7.0,6.0,72.0,877.0,0.0,1
2023-02-04 0:03,18.1,26.0,585.0,8.0,8.0,8.0,8.0,70.0,865.0,0.0,1
2023-02-04 0:04,18.1,26.0,580.0,8.0,8.0,8.0,6.0,72.0,877.0,0.0,1
2023-02-04 0:05,18.1,26.0,582.0,8.0,8.0,8.0,7.0,72.0,877.0,0.0,1
2023-02-04 0:06,18.1,26.0,582.0,7.0,7.0,7.0,6.0,70.0,865.0,0.0,1
2023-02-04 0:07,18.1,26.0,586.0,7.0,7.0,7.0,9.0,72.0,877.0,0.0,1
2023-02-04 0:08,18.1,26.0,584.0,7.0,7.0,7.0,9.0,74.0,887.0,0.0,1
2023-02-04 0:09,18.1,26.0,583.0,7.0,7.0,7.0,5.0,74.0,887.0,0.0,1
2023-02-04 0:10,18.1,26.0,581.0,7.0,7.0,7.0,8.0,74.0,887.0,0.0,1
2023-02-04 0:11,18.1,26.0,580.0,7.0,7.0,7.0,5.0,74.0,887.0,0.0,1
2023-02-04 0:12,18.1,26.0,576.0,7.0,7.0,7.0,7.0,74.0,887.0,0.0,1
2023-02-04 0:13,18.1,26.0,580.0,7.0,7.0,7.0,8.0,74.0,887.0,0.0,1
2023-02-04 0:14,18.0,26.0,583.0,7.0,7.0,7.0,9.0,75.0,897.0,0.0,1
2023-02-04 0:15,18.0,26.0,578.0,7.0,7.0,7.0,6.0,75.0,897.0,0.0,1
2023-02-04 0:16,18.0,26.0,575.0,7.0,7.0,7.0,9.0,75.0,897.0,0.0,1
2023-02-04 0:17,18.0,26.0,579.0,7.0,7.0,7.0,8.0,77.0,907.0,0.0,1
2023-02-04 0:18,18.0,26.0,581.0,8.0,8.0,8.0,7.0,79.0,923.0,0.0,1
2023-02-04 0:19,18.0,26.0,579.0,8.0,8.0,8.0,8.0,77.0,907.0,0.0,1
2023-02-04 0:20,18.0,26.0,579.0,7.0,7.0,7.0,9.0,77.0,907.0,0.0,1
2023-02-04 0:21,18.0,26.0,578.0,7.0,7.0,7.0,7.0,77.0,907.0,0.0,1
2023-02-04 0:22,18.0,26.0,570.0,7.0,7.0,7.0,8.0,75.0,897.0,0.0,1
2023-02-04 0:23,18.1,26.0,571.0,7.0,7.0,7.0,5.0,77.0,907.0,0.0,1
2023-02-04 0:24,18.1,26.0,571.0,7.0,7.0,7.0,9.0,77.0,907.0,0.0,1
2023-02-04 0:25,18.1,26.0,569.0,7.0,7.0,7.0,6.0,75.0,897.0,0.0,1
2023-02-04 0:26,18.1,26.0,570.0,7.0,7.0,7.0,7.0,77.0,907.0,0.0,1
2023-02-04 0:27,18.1,26.0,570.0,7.0,7.0,7.0,9.0,77.0,907.0,0.0,1
2023-02-04 0:28,18.1,26.0,569.0,7.0,7.0,7.0,8.0,79.0,923.0,0.0,1
2023-02-04 0:29,18.0,26.0,572.0,7.0,7.0,7.0,6.0,79.0,923.0,0.0,1
2023-02-04 0:30,18.0,26.0,572.0,8.0,8.0,8.0,9.0,79.0,923.0,0.0,1
2023-02-04 0:31,18.0,26.0,569.0,7.0,7.0,7.0,6.0,79.0,923.0,0.0,1
2023-02-04 0:32,18.0,26.0,572.0,8.0,8.0,8.0,8.0,81.0,933.0,0.0,1
2023-02-04 0:33,18.0,26.0,566.0,8.0,8.0,8.0,7.0,79.0,923.0,0.0,1
2023-02-04 0:34,18.0,26.0,573.0,8.0,8.0,8.0,5.0,83.0,945.0,0.0,1
2023-02-04 0:35,18.0,26.0,574.0,8.0,8.0,8.0,7.0,83.0,945.0,0.0,1
2023-02-04 0:36,18.0,26.0,568.0,8.0,8.0,8.0,9.0,83.0,945.0,0.0,1
2023-02-04 0:37,18.0,26.0,571.0,8.0,8.0,8.0,5.0,83.0,945.0,0.0,1
2023-02-04 0:38,18.0,26.0,572.0,8.0,8.0,8.0,9.0,85.0,959.0,0.0,1
2023-02-04 0:39,18.0,26.0,567.0,8.0,8.0,8.0,9.0,83.0,945.0,0.0,1
2023-02-04 0:40,18.0,26.0,567.0,7.0,7.0,7.0,9.0,83.0,945.0,0.0,1
2023-02-04 0:41,18.0,26.0,567.0,8.0,8.0,8.0,5.0,83.0,945.0,0.0,1
2023-02-04 0:42,18.0,26.0,564.0,8.0,8.0,8.0,9.0,83.0,945.0,0.0,1
2023-02-04 0:43,18.0,26.0,564.0,8.0,8.0,8.0,9.0,85.0,959.0,0.0,1
2023-02-04 0:44,18.1,26.0,562.0,8.0,8.0,8.0,7.0,83.0,945.0,0.0,1
2023-02-04 0:45,18.1,26.0,564.0,8.0,8.0,8.0,9.0,85.0,959.0,0.0,1
2023-02-04 0:46,18.1,26.0,562.0,8.0,8.0,8.0,8.0,85.0,959.0,0.0,1
2023-02-04 0:47,18.0,26.0,563.0,8.0,8.0,8.0,8.0,85.0,959.0,0.0,1
2023-02-04 0:48,18.0,26.0,566.0,8.0,8.0,8.0,8.0,85.0,959.0,0.0,1
2023-02-04 0:49,18.0,26.0,568.0,7.0,7.0,7.0,8.0,86.0,970.0,0.0,1
2023-02-04 0:50,18.0,26.0,571.0,7.0,7.0,7.0,7.0,88.0,981.0,0.0,1
2023-02-04 0:51,18.0,26.0,567.0,8.0,8.0,8.0,7.0,88.0,981.0,0.0,1
2023-02-04 0:52,18.0,26.0,562.0,7.0,7.0,7.0,7.0,88.0,981.0,0.0,1
2023-02-04 0:53,18.0,26.0,563.0,8.0,8.0,8.0,8.0,88.0,981.0,0.0,1
2023-02-04 0:54,18.0,26.0,565.0,8.0,8.0,8.0,9.0,88.0,981.0,0.0,1
2023-02-04 0:55,18.0,26.0,570.0,7.0,7.0,7.0,9.0,90.0,992.0,0.0,1
2023-02-04 0:56,17.9,26.0,568.0,8.0,8.0,8.0,9.0,90.0,992.0,0.0,1
2023-02-04 0:57,17.9,26.0,571.0,8.0,8.0,8.0,6.0,93.0,1014.0,0.0,1
2023-02-04 0:58,17.9,26.0,574.0,8.0,8.0,8.0,8.0,96.0,1032.0,0.0,1
2023-02-04 0:59,17.9,26.0,572.0,8.0,8.0,8.0,9.0,96.0,1032.0,0.0,1
2023-02-04 1:00,17.9,26.0,573.0,8.0,8.0,8.0,9.0,96.0,1032.0,0.0,1
2023-02-04 1:01,17.9,26.0,565.0,8.0,8.0,8.0,7.0,96.0,1032.0,0.0,1
2023-02-04 1:02,18.0,26.0,566.0,8.0,8.0,8.0,9.0,98.0,1044.0,0.0,1
2023-02-04 1:03,18.0,26.0,566.0,8.0,8.0,8.0,7.0,102.0,1071.0,0.0,1
2023-02-04 1:04,18.0,26.0,571.0,7.0,7.0,7.0,7.0,104.0,1083.0,0.0,1
2023-02-04 1:05,18.0,26.0,571.0,8.0,8.0,8.0,8.0,104.0,1083.0,0.0,1
2023-02-04 1:06,18.0,26.0,571.0,8.0,8.0,8.0,8.0,108.0,1113.0,0.0,1
2023-02-04 1:07,18.0,26.0,571.0,8.0,8.0,8.0,8.0,108.0,1113.0,0.0,1
2023-02-04 1:08,18.0,26.0,570.0,8.0,8.0,8.0,9.0,110.0,1128.0,0.0,1
2023-02-04 1:09,18.0,26.0,566.0,8.0,8.0,8.0,7.0,115.0,1159.0,0.0,1
2023-02-04 1:10,18.0,26.0,570.0,8.0,8.0,8.0,8.0,115.0,1159.0,0.0,1
2023-02-04 1:11,18.0,26.0,571.0,8.0,8.0,8.0,9.0,115.0,1159.0,0.0,1
2023-02-04 1:12,18.0,26.0,578.0,8.0,8.0,8.0,6.0,115.0,1159.0,0.0,1
2023-02-04 1:13,17.9,26.0,576.0,8.0,8.0,8.0,8.0,117.0,1174.0,0.0,1
2023-02-04 1:14,17.9,26.0,576.0,8.0,8.0,8.0,9.0,117.0,1174.0,0.0,1
2023-02-04 1:15,17.9,26.0,580.0,8.0,8.0,8.0,6.0,117.0,1174.0,0.0,1
2023-02-04 1:16,17.9,26.0,580.0,8.0,8.0,8.0,5.0,120.0,1188.0,0.0,1
2023-02-04 1:17,17.9,26.0,582.0,8.0,8.0,8.0,6.0,120.0,1188.0,0.0,1
2023-02-04 1:18,17.9,26.0,578.0,8.0,8.0,8.0,5.0,122.0,1201.0,0.0,1
2023-02-04 1:19,17.9,26.0,582.0,8.0,8.0,8.0,7.0,122.0,1201.0,0.0,1
2023-02-04 1:20,17.9,26.0,579.0,8.0,8.0,8.0,8.0,120.0,1188.0,0.0,1
2023-02-04 1:21,17.9,26.0,576.0,8.0,8.0,8.0,9.0,122.0,1201.0,0.0,1
2023-02-04 1:22,17.9,26.0,577.0,8.0,8.0,8.0,7.0,120.0,1188.0,0.0,1
2023-02-04 1:23,17.9,26.0,576.0,8.0,8.0,8.0,7.0,122.0,1201.0,0.0,1
2023-02-04 1:24,17.9,26.0,573.0,8.0,8.0,8.0,6.0,122.0,1201.0,0.0,1
2023-02-04 1:25,18.0,26.0,576.0,8.0,8.0,8.0,5.0,120.0,1188.0,0.0,1
2023-02-04 1:26,18.0,26.0,572.0,8.0,8.0,8.0,6.0,122.0,1201.0,0.0,1
2023-02-04 1:27,18.0,26.0,575.0,8.0,8.0,8.0,9.0,122.0,1201.0,0.0,1
2023-02-04 1:28,17.9,26.0,574.0,8.0,8.0,8.0,6.0,122.0,1201.0,0.0,1
2023-02-04 1:29,18.0,26.0,579.0,8.0,8.0,8.0,8.0,125.0,1224.0,0.0,1
2023-02-04 1:30,17.9,26.0,585.0,8.0,8.0,8.0,5.0,125.0,1224.0,0.0,1
2023-02-04 1:31,17.9,26.0,579.0,8.0,8.0,8.0,8.0,125.0,1224.0,0.0,1
2023-02-04 1:32,17.9,26.0,578.0,8.0,8.0,8.0,8.0,125.0,1224.0,0.0,1
2023-02-04 1:33,17.9,26.0,582.0,8.0,8.0,8.0,8.0,127.0,1238.0,0.0,1
2023-02-04 1:34,17.9,26.0,579.0,8.0,8.0,8.0,6.0,127.0,1238.0,0.0,1
2023-02-04 1:35,17.9,26.0,580.0,8.0,8.0,8.0,8.0,127.0,1238.0,0.0,1
2023-02-04 1:36,17.9,26.0,575.0,8.0,8.0,8.0,8.0,127.0,1238.0,0.0,1
2023-02-04 1:37,17.9,26.0,577.0,8.0,8.0,8.0,6.0,129.0,1252.0,0.0,1
2023-02-04 1:38,17.9,26.0,577.0,8.0,8.0,8.0,6.0,132.0,1270.0,0.0,1
2023-02-04 1:39,17.8,26.0,579.0,8.0,8.0,8.0,9.0,132.0,1270.0,0.0,1
2023-02-04 1:40,17.9,26.0,581.0,8.0,8.0,8.0,7.0,129.0,1252.0,0.0,1
2023-02-04 1:41,17.9,26.0,577.0,8.0,8.0,8.0,9.0,127.0,1238.0,0.0,1
2023-02-04 1:42,17.9,26.0,576.0,8.0,8.0,8.0,7.0,129.0,1252.0,0.0,1
2023-02-04 1:43,17.9,26.0,579.0,8.0,8.0,8.0,6.0,127.0,1238.0,0.0,1
2023-02-04 1:44,17.9,26.0,576.0,8.0,8.0,8.0,9.0,129.0,1252.0,0.0,1
2023-02-04 1:45,17.9,26.0,574.0,8.0,8.0,8.0,6.0,129.0,1252.0,0.0,1
2023-02-04 1:46,17.9,26.0,579.0,8.0,8.0,8.0,6.0,132.0,1270.0,0.0,1
2023-02-04 1:47,17.9,26.0,578.0,8.0,8.0,8.0,9.0,132.0,1270.0,0.0,1
2023-02-04 1:48,17.9,26.0,578.0,8.0,8.0,8.0,8.0,132.0,1270.0,0.0,1
2023-02-04 1:49,17.9,26.0,580.0,9.0,9.0,9.0,6.0,134.0,1285.0,0.0,1
2023-02-04 1:50,17.9,26.0,578.0,8.0,8.0,8.0,9.0,134.0,1285.0,0.0,1
2023-02-04 2:24,17.9,26.0,603.0,8.0,8.0,8.0,6.0,117.0,1171.0,0.0,1
2023-02-04 2:25,17.9,26.0,602.0,8.0,8.0,8.0,5.0,118.0,1181.0,0.0,1
2023-02-04 2:26,17.8,26.0,599.0,8.0,8.0,8.0,7.0,120.0,1191.0,0.0,1
2023-02-04 2:27,17.8,26.0,601.0,8.0,8.0,8.0,5.0,120.0,1191.0,0.0,1
2023-02-04 2:28,17.8,26.0,603.0,8.0,8.0,8.0,9.0,120.0,1191.0,0.0,1
2023-02-04 2:29,17.8,26.0,607.0,8.0,8.0,8.0,9.0,122.0,1204.0,0.0,1
2023-02-04 2:30,17.8,26.0,606.0,8.0,8.0,8.0,6.0,122.0,1204.0,0.0,1
2023-02-04 2:31,17.8,26.0,607.0,8.0,8.0,8.0,5.0,122.0,1204.0,0.0,1
2023-02-04 2:32,17.8,26.0,608.0,8.0,8.0,8.0,5.0,122.0,1204.0,0.0,1
2023-02-04 2:33,17.8,26.0,607.0,8.0,8.0,8.0,7.0,123.0,1212.0,0.0,1
2023-02-04 2:34,17.8,26.0,614.0,8.0,8.0,8.0,7.0,126.0,1228.0,0.0,1
2023-02-04 2:35,17.8,26.0,606.0,9.0,9.0,9.0,6.0,122.0,1204.0,0.0,1
2023-02-04 2:36,17.7,26.0,612.0,8.0,8.0,8.0,5.0,128.0,1242.0,0.0,1
2023-02-04 2:37,17.7,26.0,614.0,8.0,8.0,8.0,5.0,128.0,1242.0,0.0,1
2023-02-04 2:38,17.7,26.0,608.0,8.0,8.0,8.0,7.0,126.0,1228.0,0.0,1
2023-02-04 2:39,17.7,26.0,612.0,8.0,8.0,8.0,6.0,123.0,1212.0,0.0,1
2023-02-04 2:40,17.7,26.0,607.0,8.0,8.0,8.0,9.0,122.0,1204.0,0.0,1
2023-02-04 2:41,17.8,26.0,609.0,8.0,8.0,8.0,5.0,120.0,1191.0,0.0,1
2023-02-04 2:42,17.8,26.0,609.0,8.0,8.0,8.0,6.0,120.0,1191.0,0.0,1
2023-02-04 2:43,17.8,26.0,608.0,8.0,8.0,8.0,9.0,122.0,1204.0,0.0,1
2023-02-04 2:44,17.8,26.0,610.0,8.0,8.0,8.0,9.0,122.0,1204.0,0.0,1
2023-02-04 2:45,17.8,26.0,607.0,8.0,8.0,8.0,9.0,123.0,1212.0,0.0,1
2023-02-04 2:46,17.8,26.0,609.0,8.0,8.0,8.0,9.0,123.0,1212.0,0.0,1
2023-02-04 2:47,17.8,26.0,614.0,9.0,9.0,9.0,8.0,126.0,1228.0,0.0,1
2023-02-04 2:48,17.8,26.0,608.0,8.0,8.0,8.0,6.0,123.0,1212.0,0.0,1
2023-02-04 2:49,17.8,26.0,614.0,8.0,8.0,8.0,7.0,128.0,1242.0,0.0,1
2023-02-04 2:50,17.7,26.0,617.0,8.0,8.0,8.0,9.0,129.0,1252.0,0.0,1
2023-02-04 2:51,17.7,26.0,615.0,8.0,8.0,8.0,7.0,129.0,1252.0,0.0,1
2023-02-04 2:52,17.7,26.0,617.0,8.0,8.0,8.0,9.0,129.0,1252.0,0.0,1
2023-02-04 2:53,17.7,26.0,616.0,8.0,8.0,8.0,8.0,131.0,1262.0,0.0,1
2023-02-04 2:54,17.7,26.0,615.0,8.0,8.0,8.0,8.0,131.0,1262.0,0.0,1
2023-02-04 2:55,17.7,26.0,616.0,8.0,8.0,8.0,8.0,129.0,1252.0,0.0,1
2023-02-04 2:56,17.7,27.0,612.0,8.0,8.0,8.0,5.0,131.0,1262.0,0.0,1
2023-02-04 2:57,17.7,27.0,613.0,8.0,8.0,8.0,9.0,131.0,1262.0,0.0,1
2023-02-04 2:58,17.7,26.0,618.0,8.0,8.0,8.0,5.0,131.0,1262.0,0.0,1
2023-02-04 2:59,17.7,26.0,615.0,8.0,8.0,8.0,5.0,129.0,1252.0,0.0,1
2023-02-04 3:00,17.7,26.0,611.0,8.0,8.0,8.0,5.0,129.0,1252.0,0.0,1
2023-02-04 3:01,17.7,26.0,609.0,8.0,8.0,8.0,9.0,128.0,1242.0,0.0,1
2023-02-04 3:02,17.8,26.0,611.0,8.0,8.0,8.0,8.0,129.0,1252.0,0.0,1
2023-02-04 3:03,17.8,26.0,608.0,8.0,8.0,8.0,7.0,129.0,1252.0,0.0,1
2023-02-04 3:04,17.8,26.0,608.0,8.0,8.0,8.0,7.0,129.0,1252.0,0.0,1
2023-02-04 3:05,17.8,26.0,606.0,9.0,9.0,9.0,9.0,134.0,1281.0,0.0,1
2023-02-04 3:06,17.8,26.0,608.0,8.0,8.0,8.0,7.0,134.0,1281.0,0.0,1
2023-02-05 0:01,18.5,31.0,665.0,11.0,11.0,11.0,0.0,134.0,1281.0,0.0,0
2023-02-05 0:02,18.5,31.0,673.0,11.0,11.0,11.0,0.0,131.0,1262.0,0.0,0
2023-02-05 0:03,18.6,31.0,670.0,11.0,11.0,11.0,0.0,134.0,1281.0,0.0,0
2023-02-05 0:04,18.6,31.0,667.0,11.0,11.0,11.0,0.0,131.0,1262.0,0.0,0
2023-02-05 0:05,18.5,31.0,667.0,11.0,11.0,11.0,0.0,131.0,1262.0,0.0,0
2023-02-05 0:06,18.5,31.0,666.0,11.0,11.0,11.0,0.0,128.0,1242.0,0.0,0
2023-02-05 0:07,18.5,31.0,664.0,11.0,11.0,11.0,0.0,128.0,1242.0,0.0,0
2023-02-05 0:08,18.5,31.0,663.0,11.0,11.0,11.0,0.0,128.0,1242.0,0.0,0
2023-02-05 0:09,18.5,31.0,664.0,11.0,11.0,11.0,0.0,128.0,1242.0,0.0,0
2023-02-05 0:10,18.5,31.0,665.0,10.0,10.0,10.0,0.0,126.0,1228.0,0.0,0
2023-02-05 0:11,18.5,31.0,664.0,11.0,11.0,11.0,0.0,126.0,1228.0,0.0,0
2023-02-05 0:12,18.5,31.0,662.0,11.0,11.0,11.0,0.0,126.0,1228.0,0.0,0
2023-02-05 0:13,18.5,31.0,658.0,11.0,11.0,11.0,0.0,126.0,1228.0,0.0,0
2023-02-05 0:14,18.5,31.0,659.0,11.0,11.0,11.0,0.0,123.0,1212.0,0.0,0
2023-02-05 0:15,18.4,31.0,662.0,11.0,11.0,11.0,0.0,123.0,1212.0,0.0,0
2023-02-05 0:16,18.4,31.0,653.0,11.0,11.0,11.0,0.0,122.0,1204.0,0.0,0
2023-02-05 0:17,18.5,31.0,655.0,11.0,11.0,11.0,0.0,120.0,1191.0,0.0,0
2023-02-05 0:18,18.5,31.0,651.0,11.0,11.0,11.0,0.0,120.0,1191.0,0.0,0
2023-02-05 0:19,18.5,31.0,651.0,11.0,11.0,11.0,0.0,118.0,1181.0,0.0,0
2023-02-05 0:20,18.5,31.0,647.0,11.0,11.0,11.0,0.0,117.0,1171.0,0.0,0
2023-02-05 0:21,18.5,31.0,646.0,11.0,11.0,11.0,0.0,114.0,1153.0,0.0,0
2023-02-05 0:22,18.5,31.0,647.0,11.0,11.0,11.0,0.0,114.0,1153.0,0.0,0
2023-02-05 0:23,18.5,31.0,647.0,11.0,11.0,11.0,0.0,114.0,1153.0,0.0,0
2023-02-05 0:24,18.5,31.0,646.0,11.0,11.0,11.0,0.0,114.0,1153.0,0.0,0
2023-02-05 0:25,18.5,31.0,646.0,11.0,11.0,11.0,0.0,114.0,1153.0,0.0,0
2023-02-05 0:26,18.5,31.0,644.0,11.0,11.0,11.0,0.0,114.0,1153.0,0.0,0
2023-02-05 0:27,18.5,31.0,641.0,11.0,11.0,11.0,0.0,114.0,1153.0,0.0,0
2023-02-05 0:28,18.5,31.0,639.0,11.0,11.0,11.0,0.0,113.0,1144.0,0.0,0
2023-02-05 0:29,18.5,31.0,646.0,11.0,11.0,11.0,0.0,113.0,1144.0,0.0,0
2023-02-05 0:30,18.5,31.0,642.0,11.0,11.0,11.0,0.0,112.0,1137.0,0.0,0
2023-02-05 0:31,18.5,31.0,644.0,11.0,11.0,11.0,0.0,112.0,1137.0,0.0,0
2023-02-05 0:32,18.4,31.0,642.0,11.0,11.0,11.0,0.0,112.0,1137.0,0.0,0
2023-02-05 0:33,18.4,31.0,642.0,11.0,11.0,11.0,0.0,112.0,1137.0,0.0,0
2023-02-05 0:34,18.4,31.0,638.0,11.0,11.0,11.0,0.0,110.0,1128.0,0.0,0
2023-02-05 0:35,18.4,31.0,637.0,12.0,12.0,12.0,0.0,110.0,1128.0,0.0,0
2023-02-05 0:36,18.4,31.0,631.0,11.0,11.0,11.0,0.0,107.0,1105.0,0.0,0
2023-02-05 0:37,18.4,31.0,636.0,11.0,11.0,11.0,0.0,108.0,1113.0,0.0,0
2023-02-05 0:38,18.4,31.0,632.0,11.0,11.0,11.0,0.0,107.0,1105.0,0.0,0
2023-02-05 0:39,18.5,31.0,635.0,11.0,11.0,11.0,0.0,105.0,1093.0,0.0,0
2023-02-05 0:40,18.5,31.0,635.0,11.0,11.0,11.0,0.0,105.0,1093.0,0.0,0
2023-02-05 0:41,18.5,31.0,630.0,12.0,12.0,12.0,0.0,104.0,1086.0,0.0,0
2023-02-05 0:42,18.5,31.0,628.0,12.0,12.0,12.0,0.0,104.0,1086.0,0.0,0
2023-02-05 0:43,18.5,31.0,626.0,11.0,11.0,11.0,0.0,104.0,1086.0,0.0,0
2023-02-05 0:44,18.5,31.0,630.0,11.0,11.0,11.0,0.0,104.0,1086.0,0.0,0
2023-02-05 0:45,18.5,31.0,623.0,11.0,11.0,11.0,0.0,103.0,1077.0,0.0,0
2023-02-05 0:46,18.5,31.0,626.0,11.0,11.0,11.0,0.0,106.0,1099.0,0.0,0
2023-02-05 0:47,18.4,31.0,624.0,11.0,11.0,11.0,0.0,106.0,1099.0,0.0,0
2023-02-05 0:48,18.4,31.0,624.0,11.0,11.0,11.0,0.0,106.0,1099.0,0.0,0
2023-02-05 0:49,18.4,31.0,625.0,11.0,11.0,11.0,0.0,105.0,1090.0,0.0,0
2023-02-05 0:50,18.4,31.0,624.0,11.0,11.0,11.0,0.0,106.0,1099.0,0.0,0
2023-02-05 0:51,18.4,31.0,626.0,11.0,11.0,11.0,0.0,105.0,1090.0,0.0,0
2023-02-05 0:52,18.4,31.0,619.0,11.0,11.0,11.0,0.0,103.0,1077.0,0.0,0
2023-02-05 0:53,18.4,31.0,624.0,11.0,11.0,11.0,0.0,105.0,1090.0,0.0,0
2023-02-05 0:54,18.4,31.0,624.0,11.0,11.0,11.0,0.0,105.0,1090.0,0.0,0
2023-02-05 0:55,18.4,31.0,622.0,11.0,11.0,11.0,0.0,103.0,1077.0,0.0,0
2023-02-05 0:56,18.4,31.0,616.0,12.0,12.0,12.0,0.0,103.0,1077.0,0.0,0
2023-02-05 0:57,18.4,31.0,624.0,11.0,11.0,11.0,0.0,101.0,1068.0,0.0,0
2023-02-05 0:58,18.4,31.0,617.0,11.0,11.0,11.0,0.0,99.0,1053.0,0.0,0
2023-02-05 0:59,18.4,31.0,611.0,12.0,12.0,12.0,0.0,99.0,1053.0,0.0,0
2023-02-05 1:00,18.4,31.0,613.0,11.0,11.0,11.0,0.0,99.0,1053.0,0.0,0
2023-02-05 1:01,18.4,31.0,614.0,11.0,11.0,11.0,0.0,97.0,1041.0,0.0,0
2023-02-05 1:02,18.5,31.0,613.0,12.0,12.0,12.0,0.0,96.0,1032.0,0.0,0
2023-02-05 1:03,18.5,31.0,608.0,12.0,12.0,12.0,0.0,96.0,1032.0,0.0,0
2023-02-05 1:04,18.5,31.0,610.0,11.0,11.0,11.0,0.0,97.0,1041.0,0.0,0
2023-02-05 1:05,18.4,31.0,612.0,11.0,11.0,11.0,0.0,93.0,1014.0,0.0,0
2023-02-05 1:06,18.4,31.0,612.0,11.0,11.0,11.0,0.0,93.0,1014.0,0.0,0
2023-02-05 1:07,18.4,31.0,613.0,11.0,11.0,11.0,0.0,96.0,1032.0,0.0,0
2023-02-05 1:08,18.4,31.0,609.0,11.0,11.0,11.0,0.0,92.0,1004.0,0.0,0
2023-02-05 1:09,18.4,31.0,611.0,11.0,11.0,11.0,0.0,96.0,1032.0,0.0,0
2023-02-05 1:10,18.4,31.0,610.0,12.0,12.0,12.0,0.0,92.0,1004.0,0.0,0
2023-02-05 1:11,18.4,31.0,613.0,11.0,11.0,11.0,0.0,93.0,1014.0,0.0,0
2023-02-05 1:12,18.4,31.0,609.0,12.0,12.0,12.0,0.0,93.0,1014.0,0.0,0
2023-02-05 1:13,18.4,31.0,611.0,11.0,11.0,11.0,0.0,93.0,1014.0,0.0,0
